// generate with Xavier's kv generator https://github.com/XavierCHN/x-template
"XLSXContent" {
	"item_book_basic_fitness" {
		"AbilityManaCost" ""
		"AbilityTextureName" "book_xuanbingjue"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_piece_ji_han_zhi_qi" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/books/xuanbingjue/item_piece_ji_han_zhi_qi"
		"AbilityValues" {

		}
		"ItemCost" "100"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"Model" "models/props_gameplay/recipe.vmdl"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "book_xuanbingjue"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_piece_xuan_han_ling_yu" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/books/xuanbingjue/item_piece_xuan_han_ling_yu"
		"AbilityValues" {

		}
		"ItemCost" "500"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"Model" "models/props_gameplay/recipe.vmdl"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "book_xuanbingjue"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_book_xilingji" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/books/xilingji/item_book_xilingji"
		"AbilityValues" {

		}
		"ItemCost" "2000"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "book_xilingji"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_piece_fu_su" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/books/xilingji/item_piece_fu_su"
		"AbilityValues" {

		}
		"ItemCost" "200"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"Model" "models/props_gameplay/recipe.vmdl"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "book_xilingji"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_piece_hui_chun_shu" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/books/xilingji/item_piece_hui_chun_shu"
		"AbilityValues" {

		}
		"ItemCost" "100"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"Model" "models/props_gameplay/recipe.vmdl"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "book_xilingji"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_piece_ji_sheng" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/books/xilingji/item_piece_ji_sheng"
		"AbilityValues" {

		}
		"ItemCost" "200"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"Model" "models/props_gameplay/recipe.vmdl"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "book_xilingji"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_piece_sheng_ming_lian_jie" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/books/xilingji/item_piece_sheng_ming_lian_jie"
		"AbilityValues" {

		}
		"ItemCost" "400"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"Model" "models/props_gameplay/recipe.vmdl"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "book_xilingji"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_piece_yun_ling_zhi_jing" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/books/xilingji/item_piece_yun_ling_zhi_jing"
		"AbilityValues" {

		}
		"ItemCost" "500"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"Model" "models/props_gameplay/recipe.vmdl"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "book_xilingji"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_piece_zhong_ling_shu" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/books/xilingji/item_piece_zhong_ling_shu"
		"AbilityValues" {

		}
		"ItemCost" "100"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"Model" "models/props_gameplay/recipe.vmdl"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "book_xilingji"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_piece_zhuan_sheng_shu" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/books/xilingji/item_piece_zhuan_sheng_shu"
		"AbilityValues" {

		}
		"ItemCost" "400"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"Model" "models/props_gameplay/recipe.vmdl"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "book_xilingji"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_book_banshanjue" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/books/banshanjue/item_book_banshanjue"
		"AbilityValues" {

		}
		"ItemCost" "2000"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "book_banshanjue"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_piece_di_ci" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/books/banshanjue/item_piece_di_ci"
		"AbilityValues" {

		}
		"ItemCost" "100"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"Model" "models/props_gameplay/recipe.vmdl"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "book_banshanjue"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_piece_di_dong_shu" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/books/banshanjue/item_piece_di_dong_shu"
		"AbilityValues" {

		}
		"ItemCost" "200"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"Model" "models/props_gameplay/recipe.vmdl"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "book_banshanjue"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_piece_shan_yue_zhi_li" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/books/banshanjue/item_piece_shan_yue_zhi_li"
		"AbilityValues" {

		}
		"ItemCost" "500"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"Model" "models/props_gameplay/recipe.vmdl"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "book_banshanjue"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_piece_shi_bao_shu" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/books/banshanjue/item_piece_shi_bao_shu"
		"AbilityValues" {

		}
		"ItemCost" "200"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"Model" "models/props_gameplay/recipe.vmdl"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "book_banshanjue"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_piece_yan_dun" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/books/banshanjue/item_piece_yan_dun"
		"AbilityValues" {

		}
		"ItemCost" "100"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"Model" "models/props_gameplay/recipe.vmdl"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "book_banshanjue"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_piece_zhong_li_chang" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/books/banshanjue/item_piece_zhong_li_chang"
		"AbilityValues" {

		}
		"ItemCost" "400"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"Model" "models/props_gameplay/recipe.vmdl"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "book_banshanjue"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_book_yuleizhenjing" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/books/yuleizhenjing/item_book_yuleizhenjing"
		"AbilityValues" {

		}
		"ItemCost" "2000"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "book_yuleizhenjing"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_piece_lei_dian_chang" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/books/yuleizhenjing/item_piece_lei_dian_chang"
		"AbilityValues" {

		}
		"ItemCost" "200"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"Model" "models/props_gameplay/recipe.vmdl"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "book_yuleizhenjing"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_piece_lei_dian_zhi_chu" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/books/yuleizhenjing/item_piece_lei_dian_zhi_chu"
		"AbilityValues" {

		}
		"ItemCost" "100"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"Model" "models/props_gameplay/recipe.vmdl"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "book_yuleizhenjing"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_piece_lei_dun_shu" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/books/yuleizhenjing/item_piece_lei_dun_shu"
		"AbilityValues" {

		}
		"ItemCost" "400"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"Model" "models/props_gameplay/recipe.vmdl"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "book_yuleizhenjing"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_piece_lei_dun" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/books/yuleizhenjing/item_piece_lei_dun"
		"AbilityValues" {

		}
		"ItemCost" "200"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"Model" "models/props_gameplay/recipe.vmdl"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "book_yuleizhenjing"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_piece_lei_tin_zhen_ji" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/books/yuleizhenjing/item_piece_lei_tin_zhen_ji"
		"AbilityValues" {

		}
		"ItemCost" "500"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"Model" "models/props_gameplay/recipe.vmdl"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "book_yuleizhenjing"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_piece_wu_jin_lei_yu" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/books/yuleizhenjing/item_piece_wu_jin_lei_yu"
		"AbilityValues" {

		}
		"ItemCost" "400"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"Model" "models/props_gameplay/recipe.vmdl"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "book_yuleizhenjing"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_piece_yu_lei_shu" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/books/yuleizhenjing/item_piece_yu_lei_shu"
		"AbilityValues" {

		}
		"ItemCost" "100"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"Model" "models/props_gameplay/recipe.vmdl"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "book_yuleizhenjing"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_book_jingangjue" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/books/jingangjue/item_book_jingangjue"
		"AbilityValues" {

		}
		"ItemCost" "2000"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"Model" "models/props_gameplay/recipe.vmdl"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "book_jingangjue"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_piece_da_shou_yin" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/books/jingangjue/item_piece_da_shou_yin"
		"AbilityValues" {

		}
		"ItemCost" "500"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"Model" "models/props_gameplay/recipe.vmdl"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "book_jingangjue"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_piece_hou_che_bu" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/books/jingangjue/item_piece_hou_che_bu"
		"AbilityValues" {

		}
		"ItemCost" "200"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"Model" "models/props_gameplay/recipe.vmdl"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "book_jingangjue"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_piece_jin_gang_hou" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/books/jingangjue/item_piece_jin_gang_hou"
		"AbilityValues" {

		}
		"ItemCost" "400"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"Model" "models/props_gameplay/recipe.vmdl"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "book_jingangjue"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_piece_jin_gang_zhao" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/books/jingangjue/item_piece_jin_gang_zhao"
		"AbilityValues" {

		}
		"ItemCost" "100"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"Model" "models/props_gameplay/recipe.vmdl"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "book_jingangjue"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_piece_luo_han_quan" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/books/jingangjue/item_piece_luo_han_quan"
		"AbilityValues" {

		}
		"ItemCost" "100"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"Model" "models/props_gameplay/recipe.vmdl"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "book_jingangjue"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_piece_shan_shen_ji" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/books/jingangjue/item_piece_shan_shen_ji"
		"AbilityValues" {

		}
		"ItemCost" "400"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"Model" "models/props_gameplay/recipe.vmdl"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "book_jingangjue"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_piece_xu_mi_zhi" {
